query_en,lang,status,total_ms,ann_ms,rerank_ms,guardrail_ms,llm_ms,context_tokens,answer_tokens,recall_vs_en,missing_ids,query_translated
fine-tuning BERT for text classification tasks,en,SUCCESS,6466.7,147.19,25.06,0.01,6289.66,1053,778,1.0,[],fine-tuning BERT for text classification tasks
fine-tuning BERT for text classification tasks,es,SUCCESS,9225.48,64.55,25.04,0.01,8826.46,1128,1100,0.8,"[""2406.13827""]",ajuste de BERT para tareas de clasificación de texto
fine-tuning BERT for text classification tasks,fr,SUCCESS,39975.05,70.71,29.15,0.0,39755.79,1040,717,0.6,"[""2505.18215"", ""2307.11764""]",affiner BERT pour les tâches de classification de texte
fine-tuning BERT for text classification tasks,it,SUCCESS,15207.43,168.03,31.13,0.0,14888.24,1267,478,0.2,"[""2406.13827"", ""2307.11764"", ""2002.10345"", ""2505.18215""]",messa a punto di BERT per attività di classificazione del testo
fine-tuning BERT for text classification tasks,de,SUCCESS,13208.45,100.0,22.39,0.01,12861.35,1053,846,1.0,[],Feinabstimmung von BERT für Textklassifizierungsaufgaben
large language models for abstractive text summarization,en,SUCCESS,17615.87,114.6,13.01,0.0,17329.6,1207,893,1.0,[],large language models for abstractive text summarization
large language models for abstractive text summarization,es,SUCCESS,21127.82,53.82,27.35,0.0,20919.97,1207,690,1.0,[],Grandes modelos de lenguaje para resúmenes de textos abstractivos.
large language models for abstractive text summarization,fr,SUCCESS,9667.42,110.67,25.18,0.0,8781.96,1046,1096,0.0,"[""2307.00963"", ""2503.10233"", ""2502.00448"", ""2305.04853"", ""2102.0449""]",grands modèles de langage pour la synthèse abstraite de textes
large language models for abstractive text summarization,it,SUCCESS,10833.9,40.34,30.1,0.0,9674.11,1207,1194,1.0,[],modelli linguistici di grandi dimensioni per il riepilogo astrattivo del testo
large language models for abstractive text summarization,de,SUCCESS,19689.02,147.51,30.26,0.0,19357.39,1284,715,0.6,"[""2503.10233"", ""2102.0449""]",große Sprachmodelle zur abstrakten Textzusammenfassung
knowledge graph embeddings for link prediction,en,SUCCESS,28808.43,107.04,14.73,0.0,28680.5,1366,491,1.0,[],knowledge graph embeddings for link prediction
knowledge graph embeddings for link prediction,es,SUCCESS,20405.88,86.37,24.73,0.0,20133.49,1456,574,0.2,"[""1911.0491"", ""1905.10702"", ""2005.07654"", ""1906.08382""]",Incorporaciones de gráficos de conocimiento para la predicción de enlaces.
knowledge graph embeddings for link prediction,fr,SUCCESS,22693.19,49.63,27.68,0.01,22431.66,1366,711,1.0,[],intégrations de graphes de connaissances pour la prédiction de liens
knowledge graph embeddings for link prediction,it,SUCCESS,37632.44,54.83,27.69,0.0,37370.95,1366,705,1.0,[],incorporamenti del grafico della conoscenza per la previsione dei collegamenti
knowledge graph embeddings for link prediction,de,SUCCESS,32662.41,55.73,27.56,0.02,32253.79,1366,653,1.0,[],Einbettungen von Wissensgraphen zur Linkvorhersage
sentiment analysis using deep learning,es,SUCCESS,35755.36,64.77,26.52,0.0,35198.89,1256,642,1.0,[],análisis de sentimientos mediante aprendizaje profundo
sentiment analysis using deep learning,fr,SUCCESS,10584.74,56.1,33.37,0.01,10324.66,1256,930,1.0,[],analyse des sentiments à l'aide du deep learning
sentiment analysis using deep learning,it,SUCCESS,43092.19,45.49,31.29,0.01,42823.92,1256,692,1.0,[],analisi del sentiment utilizzando il deep learning
sentiment analysis using deep learning,de,SUCCESS,11153.77,71.05,31.44,0.01,10901.55,1256,974,1.0,[],Sentimentanalyse mittels Deep Learning
deep learning,en,SUCCESS,6647.72,97.28,13.01,0.0,6532.21,1260,785,1.0,[],deep learning
deep learning,es,SUCCESS,17526.55,60.55,33.37,0.0,17281.12,1260,1022,1.0,[],aprendizaje profundo
deep learning,fr,SUCCESS,27484.14,49.57,32.26,0.0,25386.41,1260,623,1.0,[],apprentissage profond
deep learning,it,SUCCESS,8062.76,56.33,33.94,0.0,7823.59,1260,964,1.0,[],apprendimento profondo
deep learning,de,SUCCESS,12013.32,37.36,23.35,0.0,11533.41,1260,1438,1.0,[],tiefes Lernen
